    30.0000    45.4000
    27.4000    48.0012
    25.0000    45.4000
    24.6000    45.0000
    20.0000    40.0000
    16.0000    35.0000
    15.0000    33.6000
    12.4000    30.0000
    11.4000    28.6589
    10.0000    26.6000
     9.0000    25.0000
     6.2000    20.0000
     5.0000    16.0000
     4.8000    15.0000
     3.8000    10.0000
     2.8000     5.0000
     2.0000     0.0143
          3         15
         32
    56.0000     0.0662
    55.0000     2.8000
    54.2000     5.0000
    52.2000    10.0000
    50.0000    15.0000
    47.6000    20.0000
    45.0000    25.0000
    43.4000    27.8006
    42.0000    30.0000
    40.0000    33.0000
    38.6000    35.0000
    35.0000    39.8000
    34.8000    40.0000
    30.4000    45.0000
    30.0000    45.4000
    27.4000    48.0012
    25.0000    45.4000
    24.6000    45.0000
    20.4000    40.0000
    20.0000    39.4000
    16.6000    35.0000
    15.0000    32.8000
    13.0000    30.0000
    12.0000    28.4833
    10.0000    25.6000
     9.6000    25.0000
     6.8000    20.0000
     5.4000    15.0000
     5.0000    12.2000
     4.8000    10.0000
     4.2000     5.0000
     4.0000     0.0826
          4         15
         30
    56.0000     0.0662
    55.0000     2.8000
    54.2000     5.0000
    52.2000    10.0000
    50.0000    15.0000
    47.6000    20.0000
    45.0000    25.0000
    43.4000    27.8006
    42.0000    30.0000
    40.0000    33.0000
    38.6000    35.0000
    35.0000    39.8000
    34.8000    40.0000
    30.4000    45.0000
    30.0000    45.4000
    27.4000    48.0012
    25.0000    45.2000
    24.8000    45.0000
    20.6000    40.0000
    20.0000    39.2000
    16.8000    35.0000
    15.0000    32.6000
    13.2000    30.0000
    12.2000    28.4248
    10.0000    25.0000
     7.4000    20.0000
     6.2000    15.0000
     5.8000    10.0000
     5.8000     5.0000
     6.0000     0.2034
          5         15
         30
    56.0000     0.0662
    55.0000     2.8000
    54.2000     5.0000
    52.2000    10.0000
    50.0000    15.0000
    47.6000    20.0000
    45.0000    25.0000
    43.4000    27.8006
    42.0000    30.0000
    40.0000    33.0000
    38.6000    35.0000
    35.0000    39.8000
    34.8000    40.0000
    30.4000    45.0000
    30.0000    45.4000
    27.4000    48.0012
    25.0000    45.2000
    24.8000    45.0000
    20.6000    40.0000
    20.0000    39.2000
    16.8000    35.0000
    15.0000    32.6000
    13.2000    30.0000
    12.2000    28.4248
    10.0000    25.0000
     7.8000    20.0000
     7.0000    15.0000
     7.0000    10.0000
     7.4000     5.0000
     8.0000     0.3700
          6         15
         32
    56.0000     0.0662
    55.0000     3.2000
    54.4000     5.0000
    52.6000    10.0000
    50.6000    15.0000
    50.0000    16.4000
    48.4000    20.0000
    46.0000    25.0000
    45.0000    27.0000
    44.6000    27.7332
    43.4000    30.0000
    40.4000    35.0000
    40.0000    35.6000
    37.2000    40.0000
    35.0000    43.2000
    33.8000    45.0000
    31.6000    48.1244
    30.0000    45.6000
    29.6000    45.0000
    26.6000    40.0000
    25.0000    37.2000
    23.8000    35.0000
    21.0000    30.0000
    20.0000    28.0000
    19.2000    26.4926
    18.4000    25.0000
    16.4000    20.0000
    15.0000    16.2000
    14.6000    15.0000
    13.0000    10.0000
    11.4000     5.0000
    10.0000     0.5726
          7         15
         30
    56.0000     0.0662
    55.0000     3.2000
    54.4000     5.0000
    52.6000    10.0000
    50.6000    15.0000
    50.0000    16.4000
    48.4000    20.0000
    46.0000    25.0000
    45.0000    27.0000
    44.6000    27.7332
    43.4000    30.0000
    40.6000    35.0000
    40.0000    36.0000
    37.6000    40.0000
    35.0000    44.0000
    34.4000    45.0000
    32.2000    48.1415
    30.2000    45.0000
    30.0000    44.6000
    27.4000    40.0000
    25.0000    35.4000
    24.8000    35.0000
    22.4000    30.0000
    20.6000    26.1937
    20.0000    25.0000
    18.2000    20.0000
    16.6000    15.0000
    15.0000    10.0000
    13.4000     5.0000
    12.0000     0.7998
          8         15
         29
    56.0000     0.0662
    55.0000     3.2000
    54.4000     5.0000
    52.6000    10.0000
    50.6000    15.0000
    50.0000    16.6000
    48.6000    20.0000
    46.4000    25.0000
    45.0000    27.7108
    43.8000    30.0000
    41.2000    35.0000
    40.0000    37.0000
    38.2000    40.0000
    35.0000    45.0000
    33.0000    48.1643
    31.2000    45.0000
    30.0000    43.0000
    28.4000    40.0000
    25.8000    35.0000
    25.0000    33.2000
    23.6000    30.0000
    22.0000    25.9908
    21.6000    25.0000
    20.0000    20.0000
    18.4000    15.0000
    16.8000    10.0000
    15.2000     5.0000
    15.0000     4.4000
    14.0000     1.0384
          9         15
         31
    56.0000     0.0662
    55.0000     3.2000
    54.4000     5.0000
    52.8000    10.0000
    51.0000    15.0000
    50.0000    17.6000
    49.0000    20.0000
    46.8000    25.0000
    45.6000    27.6892
    45.0000    28.8000
    44.4000    30.0000
    41.8000    35.0000
    40.0000    38.2000
    39.0000    40.0000
    36.0000    45.0000
    35.0000    46.6000
    34.0000    48.1928
    32.2000    45.0000
    30.0000    41.2000
    29.4000    40.0000
    26.8000    35.0000
    25.0000    31.0000
    24.6000    30.0000
    23.0000    25.8459
    22.6000    25.0000
    21.0000    20.0000
    20.0000    15.8000
    19.8000    15.0000
    18.4000    10.0000
    17.0000     5.0000
    16.0000     1.2748
         10         15
         27
    56.0000     0.0662
    55.0000     3.6000
    54.6000     5.0000
    53.0000    10.0000
    51.2000    15.0000
    50.0000    18.0000
    49.2000    20.0000
    47.2000    25.0000
    46.0000    27.6748
    45.0000    30.0000
    42.6000    35.0000
    40.0000    40.0000
    37.0000    45.0000
    35.0000    48.2213
    33.2000    45.0000
    30.6000    40.0000
    30.0000    38.8000
    28.2000    35.0000
    26.2000    30.0000
    25.0000    27.2000
    24.4000    25.6431
    24.2000    25.0000
    22.6000    20.0000
    21.2000    15.0000
    20.0000    10.0000
    18.8000     5.0000
    18.0000     1.4955
         11         15
         28
    56.0000     0.0662
    55.0000     4.2000
    54.8000     5.0000
    53.4000    10.0000
    51.8000    15.0000
    50.0000    20.0000
    48.2000    25.0000
    47.2000    27.6317
    46.2000    30.0000
    45.0000    32.8000
    44.0000    35.0000
    41.6000    40.0000
    40.0000    43.0000
    38.8000    45.0000
    36.8000    48.2654
    35.2000    45.0000
    35.0000    44.6000
    32.8000    40.0000
    30.6000    35.0000
    30.0000    33.6000
    28.6000    30.0000
    26.8000    25.6027
    26.6000    25.0000
    25.0000    20.0000
    23.6000    15.0000
    22.2000    10.0000
    20.8000     5.0000
    20.0000     1.6878
         12         15
         30
    56.0000     0.0662
    55.0000     4.2000
    54.8000     5.0000
    53.4000    10.0000
    51.8000    15.0000
    50.2000    20.0000
    50.0000    20.6000
    48.4000    25.0000
    47.4000    27.6245
    46.4000    30.0000
    45.0000    33.6000
    44.4000    35.0000
    42.2000    40.0000
    40.0000    44.6000
    39.8000    45.0000
    38.0000    48.2948
    36.4000    45.0000
    35.0000    41.8000
    34.2000    40.0000
    32.2000    35.0000
    30.4000    30.0000
    30.0000    28.8000
    29.0000    25.6596
    28.8000    25.0000
    27.4000    20.0000
    26.0000    15.0000
    25.0000    11.4000
    24.6000    10.0000
    23.0000     5.0000
    22.0000     1.8406
         13         15
         28
    56.0000     0.0662
    55.0000     5.0000
    54.0000    10.0000
    52.8000    15.0000
    51.6000    20.0000
    50.2000    25.0000
    50.0000    25.6000
    49.4000    27.5526
    48.6000    30.0000
    47.0000    35.0000
    45.2000    40.0000
    45.0000    40.6000
    43.4000    45.0000
    42.2000    48.3843
    41.0000    45.0000
    40.0000    42.0000
    39.4000    40.0000
    38.0000    35.0000
    36.6000    30.0000
    36.0000    26.9070
    35.6000    25.0000
    35.0000    21.8000
    34.6000    20.0000
    33.0000    15.0000
    30.0000    10.0000
    26.4000     5.0000
    25.0000     3.2000
    24.0000     1.9453
         14         15
         27
    56.0000     0.0662
    55.0000     5.0000
    54.0000    10.0000
    52.8000    15.0000
    51.6000    20.0000
    50.2000    25.0000
    50.0000    25.6000
    49.4000    27.5526
    48.6000    30.0000
    47.0000    35.0000
    45.4000    40.0000
    45.0000    41.2000
    43.6000    45.0000
    42.4000    48.3880
    41.2000    45.0000
    40.0000    41.2000
    39.6000    40.0000
    38.2000    35.0000
    36.8000    30.0000
    36.2000    26.9638
    35.8000    25.0000
    35.0000    20.0000
    33.6000    15.0000
    31.2000    10.0000
    30.0000     8.0000
    28.0000     5.0000
    26.0000     1.9957
         15         15
         26
    56.0000     0.0662
    55.0000     5.0000
    54.0000    10.0000
    52.8000    15.0000
    51.6000    20.0000
    50.2000    25.0000
    50.0000    25.8000
    49.6000    27.5454
    49.0000    30.0000
    47.4000    35.0000
    45.8000    40.0000
    45.0000    42.2000
    44.0000    45.0000
    42.8000    48.3954
    41.6000    45.0000
    40.0000    40.0000
    38.6000    35.0000
    37.2000    30.0000
    36.6000    27.0773
    36.2000    25.0000
    35.4000    20.0000
    35.0000    17.6000
    34.4000    15.0000
    32.6000    10.0000
    30.0000     5.0000
    28.0000     1.9891
         16         15
         27
    56.0000     0.0662
    55.0000     5.0000
    54.0000    10.0000
    52.8000    15.0000
    51.6000    20.0000
    50.4000    25.0000
    50.0000    26.6000
    49.8000    27.5382
    49.2000    30.0000
    47.8000    35.0000
    46.2000    40.0000
    45.0000    43.4000
    44.4000    45.0000
    43.2000    48.4027
    42.0000    45.0000
    40.4000    40.0000
    40.0000    38.6000
    39.0000    35.0000
    37.6000    30.0000
    37.0000    27.1908
    36.6000    25.0000
    35.6000    20.0000
    35.0000    16.2000
    34.8000    15.0000
    33.4000    10.0000
    31.2000     5.0000
    30.0000     1.9258
         17         15
         26
    56.0000     0.0662
    55.0000     5.0000
    54.0000    10.0000
    53.0000    15.0000
    51.8000    20.0000
    50.6000    25.0000
    50.0000    27.5310
    49.4000    30.0000
    48.0000    35.0000
    46.4000    40.0000
    45.0000    44.0000
    44.6000    45.0000
    43.4000    48.4064
    42.2000    45.0000
    40.6000    40.0000
    40.0000    37.8000
    39.2000    35.0000
    37.8000    30.0000
    37.2000    27.2475
    36.8000    25.0000
    36.0000    20.0000
    35.2000    15.0000
    35.0000    13.4000
    34.4000    10.0000
    33.0000     5.0000
    32.0000     1.8094
         18         15
         25
    56.0000     0.0662
    55.0000     5.0000
    54.0000    10.0000
    53.0000    15.0000
    51.8000    20.0000
    50.6000    25.0000
    50.0000    27.5310
    49.4000    30.0000
    48.0000    35.0000
    46.4000    40.0000
    45.0000    44.4000
    44.8000    45.0000
    43.6000    48.4100
    42.6000    45.0000
    41.2000    40.0000
    40.0000    35.8000
    39.8000    35.0000
    38.4000    30.0000
    37.8000    27.4178
    37.4000    25.0000
    36.6000    20.0000
    35.8000    15.0000
    35.0000    10.0000
    34.4000     5.0000
    34.0000     1.6467
         19         15
         26
    56.0000     0.0662
    55.2000     5.0000
    55.0000     6.2000
    54.4000    10.0000
    53.4000    15.0000
    52.4000    20.0000
    51.4000    25.0000
    50.8000    27.5285
    50.2000    30.0000
    50.0000    30.8000
    49.0000    35.0000
    47.6000    40.0000
    46.2000    45.0000
    45.2000    48.4379
    45.0000    47.8000
    44.2000    45.0000
    42.8000    40.0000
    41.6000    35.0000
    40.4000    30.0000
    40.0000    28.0420
    39.4000    25.0000
    38.6000    20.0000
    37.8000    15.0000
    37.0000    10.0000
    36.4000     5.0000
    36.0000     1.4468
         20         15
         26
    56.0000     0.0662
    55.4000     5.0000
    55.0000     7.6000
    54.6000    10.0000
    53.8000    15.0000
    53.0000    20.0000
    52.0000    25.0000
    51.6000    27.5259
    51.2000    30.0000
    50.2000    35.0000
    50.0000    35.8000
    49.0000    40.0000
    47.8000    45.0000
    47.0000    48.4570
    46.2000    45.0000
    45.0000    40.0000
    43.8000    35.0000
    42.8000    30.0000
    42.4000    27.8568
    41.8000    25.0000
    41.0000    20.0000
    40.2000    15.0000
    40.0000    13.8000
    39.4000    10.0000
    38.6000     5.0000
    38.0000     1.2213
         21         15
         25
    56.0000     0.0662
    55.4000     5.0000
    55.0000     8.4000
    54.8000    10.0000
    54.2000    15.0000
    53.4000    20.0000
    52.6000    25.0000
    52.2000    27.5240
    51.8000    30.0000
    51.0000    35.0000
    50.0000    40.0000
    49.0000    45.0000
    48.2000    48.4697
    47.4000    45.0000
    46.4000    40.0000
    45.4000    35.0000
    45.0000    32.6000
    44.6000    30.0000
    44.2000    27.7557
    43.8000    25.0000
    43.0000    20.0000
    42.2000    15.0000
    41.4000    10.0000
    40.6000     5.0000
    40.0000     0.9832
         22         15
         25
    56.0000     0.0662
    55.4000     5.0000
    55.0000     8.4000
    54.8000    10.0000
    54.2000    15.0000
    53.6000    20.0000
    52.8000    25.0000
    52.4000    27.5233
    52.0000    30.0000
    51.2000    35.0000
    50.4000    40.0000
    50.0000    42.0000
    49.4000    45.0000
    48.8000    48.4761
    48.2000    45.0000
    47.4000    40.0000
    46.6000    35.0000
    45.8000    30.0000
    45.4000    27.6964
    45.0000    25.0000
    44.4000    20.0000
    43.8000    15.0000
    43.2000    10.0000
    42.6000     5.0000
    42.0000     0.7460
         23         15
         24
    56.0000     0.0662
    55.6000     5.0000
    55.0000    10.0000
    54.4000    15.0000
    53.8000    20.0000
    53.2000    25.0000
    52.8000    27.5221
    52.4000    30.0000
    51.8000    35.0000
    51.0000    40.0000
    50.2000    45.0000
    50.0000    46.2000
    49.6000    48.4845
    49.2000    45.0000
    48.4000    40.0000
    47.8000    35.0000
    47.2000    30.0000
    47.0000    27.6389
    46.8000    25.0000
    46.2000    20.0000
    45.6000    15.0000
    45.0000    10.0000
    44.4000     5.0000
    44.0000     0.5234
         24         15
         24
    56.0000     0.0662
    55.6000     5.0000
    55.2000    10.0000
    55.0000    12.6000
    54.8000    15.0000
    54.4000    20.0000
    53.8000    25.0000
    53.6000    27.5195
    53.4000    30.0000
    52.8000    35.0000
    52.2000    40.0000
    51.6000    45.0000
    51.2000    48.4910
    50.6000    45.0000
    50.0000    40.0000
    49.4000    35.0000
    48.8000    30.0000
    48.6000    27.5813
    48.4000    25.0000
    47.8000    20.0000
    47.2000    15.0000
    46.8000    10.0000
    46.4000     5.0000
    46.0000     0.3281
         25         15
         23
    56.0000     0.0662
    55.8000     5.0000
    55.4000    10.0000
    55.0000    15.0000
    54.6000    20.0000
    54.2000    25.0000
    54.0000    27.5182
    53.8000    30.0000
    53.4000    35.0000
    53.0000    40.0000
    52.4000    45.0000
    52.0000    48.4925
    51.6000    45.0000
    51.2000    40.0000
    50.8000    35.0000
    50.4000    30.0000
    50.2000    27.5304
    50.0000    25.0000
    49.6000    20.0000
    49.2000    15.0000
    48.8000    10.0000
    48.4000     5.0000
    48.0000     0.1713
         26         15
         23
    56.0000     0.0662
    55.8000     5.0000
    55.4000    10.0000
    55.2000    15.0000
    55.0000    20.0000
    54.8000    25.0000
    54.6000    27.5163
    54.4000    30.0000
    54.0000    35.0000
    53.6000    40.0000
    53.2000    45.0000
    53.0000    48.4944
    52.8000    45.0000
    52.4000    40.0000
    52.0000    35.0000
    51.6000    30.0000
    51.4000    27.5265
    51.2000    25.0000
    50.8000    20.0000
    50.6000    15.0000
    50.4000    10.0000
    50.2000     5.0000
    50.0000     0.0620
         27         15
         23
    56.0000     0.0662
    55.8000     5.0000
    55.6000    10.0000
    55.4000    15.0000
    55.2000    20.0000
    55.0000    25.0000
    54.8000    27.5157
    54.6000    30.0000
    54.4000    35.0000
    54.2000    40.0000
    54.0000    45.0000
    53.8000    48.4958
    53.6000    45.0000
    53.4000    40.0000
    53.2000    35.0000
    53.0000    30.0000
    53.0000    27.5214
    53.0000    25.0000
    52.8000    20.0000
    52.6000    15.0000
    52.4000    10.0000
    52.2000     5.0000
    52.0000     0.0065
         28         15
         23
    56.0000     0.0662
    55.8000     5.0000
    55.6000    10.0000
    55.4000    15.0000
    55.2000    20.0000
    55.0000    25.0000
    55.0000    27.6000
    55.0000    30.0000
    54.8000    35.0000
    54.6000    40.0000
    54.4000    45.0000
    54.4000    48.4970
    54.4000    45.0000
    54.2000    40.0000
    54.0000    35.0000
    54.0000    30.0000
    54.0000    27.5182
    54.0000    25.0000
    54.0000    20.0000
    54.0000    15.0000
    54.0000    10.0000
    54.0000     5.0000
    54.0000     0.0079
         29         15
         23
    56.0000     0.0662
    56.0000     5.0000
    56.0000    10.0000
    56.0000    15.0000
    56.0000    20.0000
    56.0000    25.0000
    56.0000    27.5457
    56.0000    30.0000
    56.0000    35.0000
    56.0000    40.0000
    56.0000    45.0000
    56.0000    48.4911
    56.0000    45.0000
    56.0000    40.0000
    56.0000    35.0000
    56.0000    30.0000
    56.0000    27.5457
    56.0000    25.0000
    56.0000    20.0000
    56.0000    15.0000
    56.0000    10.0000
    56.0000     5.0000
    56.0000     0.0662
         30         15
         23
    56.0000     0.0662
    56.0000     5.0000
    56.0000    10.0000
    56.0000    15.0000
    56.0000    20.0000
    56.2000    25.0000
    56.2000    27.5519
    56.2000    30.0000
    56.4000    35.0000
    56.6000    40.0000
    56.8000    45.0000
    57.0000    48.4840
    57.0000    45.0000
    57.0000    40.0000
    57.0000    35.0000
    57.2000    30.0000
    57.2000    27.5826
    57.2000    25.0000
    57.2000    20.0000
    57.4000    15.0000
    57.6000    10.0000
    57.8000     5.0000
    58.0000     0.1781
         31         15
         23
    56.0000     0.0662
    56.0000     5.0000
    56.0000    10.0000
    56.2000    15.0000
    56.4000    20.0000
    56.6000    25.0000
    56.8000    27.5703
    57.0000    30.0000
    57.2000    35.0000
    57.4000    40.0000
    57.8000    45.0000
    58.0000    48.4770
    58.2000    45.0000
    58.4000    40.0000
    58.6000    35.0000
    58.8000    30.0000
    58.8000    27.6317
    59.0000    25.0000
    59.2000    20.0000
    59.4000    15.0000
    59.6000    10.0000
    59.8000     5.0000
    60.0000     0.3370
         32         15
         23
    56.0000     0.0662
    56.2000     5.0000
    56.4000    10.0000
    56.6000    15.0000
    56.8000    20.0000
    57.2000    25.0000
    57.4000    27.5887
    57.6000    30.0000
    58.0000    35.0000
    58.4000    40.0000
    58.8000    45.0000
    59.0000    48.4699
    59.2000    45.0000
    59.6000    40.0000
    60.0000    35.0000
    60.4000    30.0000
    60.6000    27.7008
    60.8000    25.0000
    61.2000    20.0000
    61.4000    15.0000
    61.6000    10.0000
    61.8000     5.0000
    62.0000     0.5340
         33         15
         25
    56.0000     0.0662
    56.4000     5.0000
    57.0000    10.0000
    57.6000    15.0000
    58.4000    20.0000
    59.2000    25.0000
    59.6000    27.6562
    60.0000    30.0000
    60.8000    35.0000
    61.8000    40.0000
    62.8000    45.0000
    63.6000    48.4078
    64.2000    45.0000
    65.0000    41.0000
    65.2000    40.0000
    66.0000    35.0000
    66.8000    30.0000
    67.2000    27.6709
    67.6000    25.0000
    68.2000    20.0000
    68.2000    15.0000
    67.4000    10.0000
    65.4000     5.0000
    65.0000     3.8000
    64.0000     0.7577
         34         15
         24
    56.0000     0.0662
    56.6000     5.0000
    57.2000    10.0000
    58.0000    15.0000
    58.8000    20.0000
    59.6000    25.0000
    60.0000    27.6000
    60.4000    30.0000
    61.4000    35.0000
    62.4000    40.0000
    63.6000    45.0000
    64.4000    48.3956
    65.0000    45.8000
    65.2000    45.0000
    66.2000    40.0000
    67.2000    35.0000
    68.0000    30.0000
    68.4000    27.3218
    68.8000    25.0000
    69.4000    20.0000
    69.6000    15.0000
    69.0000    10.0000
    67.2000     5.0000
    66.0000     0.9952
         35         15
         29
    56.0000     0.0662
    56.6000     5.0000
    57.2000    10.0000
    58.0000    15.0000
    58.8000    20.0000
    59.8000    25.0000
    60.0000    26.0000
    60.4000    27.6901
    60.8000    30.0000
    61.8000    35.0000
    63.0000    40.0000
    64.2000    45.0000
    65.0000    48.3864
    65.8000    45.0000
    66.8000    40.0000
    67.8000    35.0000
    68.6000    30.0000
    69.0000    27.1472
    69.2000    25.0000
    69.8000    20.0000
    70.0000    16.8000
    70.0000    15.0000
    70.0000    13.8000
    70.0000    13.6000
    70.0000    12.4000
    70.0000    12.2000
    69.8000    10.0000
    68.6000     5.0000
    68.0000     1.2331
         36         15
         25
    56.0000     0.0662
    56.6000     5.0000
    57.2000    10.0000
    58.0000    15.0000
    58.8000    20.0000
    59.8000    25.0000
    60.0000    26.0000
    60.4000    27.6901
    60.8000    30.0000
    61.8000    35.0000
    63.0000    40.0000
    64.2000    45.0000
    65.0000    48.3864
    65.8000    45.0000
    66.8000    40.0000
    67.8000    35.0000
    68.6000    30.0000
    69.0000    27.1472
    69.2000    25.0000
    69.8000    20.0000
    70.0000    16.8000
    70.0000    15.0000
    70.0000    10.0000
    70.0000     5.0000
    70.0000     1.4575
         37         15
         26
    56.0000     0.0662
    56.6000     5.0000
    57.2000    10.0000
    58.0000    15.0000
    58.8000    20.0000
    59.8000    25.0000
    60.0000    26.0000
    60.4000    27.6901
    60.8000    30.0000
    61.8000    35.0000
    63.0000    40.0000
    64.4000    45.0000
    65.0000    47.0000
    65.4000    48.3775
    66.2000    45.0000
    67.2000    40.0000
    68.2000    35.0000
    69.0000    30.0000
    69.4000    27.0308
    69.6000    25.0000
    70.0000    21.8000
    70.2000    20.0000
    70.8000    15.0000
    71.4000    10.0000
    71.8000     5.0000
    72.0000     1.6558
         38         15
         23
    56.0000     0.0662
    56.6000     5.0000
    57.4000    10.0000
    58.2000    15.0000
    59.0000    20.0000
    60.0000    25.0000
    60.6000    27.7008
    61.2000    30.0000
    62.4000    35.0000
    63.6000    40.0000
    65.0000    45.0000
    66.0000    48.3642
    66.8000    45.0000
    68.0000    40.0000
    69.0000    35.0000
    70.0000    30.0000
    70.6000    26.7295
    70.8000    25.0000
    71.6000    20.0000
    72.4000    15.0000
    73.0000    10.0000
    73.6000     5.0000
    74.0000     1.8164
         39         15
         26
    56.0000     0.0662
    56.8000     5.0000
    57.6000    10.0000
    58.6000    15.0000
    59.6000    20.0000
    60.0000    21.8000
    60.8000    25.0000
    61.4000    27.7439
    62.0000    30.0000
    63.2000    35.0000
    64.6000    40.0000
    65.0000    41.2000
    66.2000    45.0000
    67.2000    48.3375
    68.2000    45.0000
    69.6000    40.0000
    70.0000    38.4000
    70.8000    35.0000
    71.8000    30.0000
    72.4000    26.3496
    72.6000    25.0000
    73.4000    20.0000
    74.2000    15.0000
    75.0000    10.0000
    75.6000     5.0000
    76.0000     1.9303
         40         15
         27
    56.0000     0.0662
    56.8000     5.0000
    57.6000    10.0000
    58.6000    15.0000
    59.6000    20.0000
    60.0000    21.8000
    60.8000    25.0000
    61.6000    27.7547
    62.2000    30.0000
    63.6000    35.0000
    65.0000    39.4000
    65.2000    40.0000
    66.8000    45.0000
    68.0000    48.3198
    69.0000    45.0000
    70.0000    41.4000
    70.4000    40.0000
    71.6000    35.0000
    72.8000    30.0000
    73.6000    26.0963
    73.8000    25.0000
    74.8000    20.0000
    75.0000    19.0000
    75.8000    15.0000
    76.8000    10.0000
    77.6000     5.0000
    78.0000     1.9908
         41         15
         27
    56.0000     0.0662
    56.8000     5.0000
    57.8000    10.0000
    59.0000    15.0000
    60.0000    19.2000
    60.2000    20.0000
    61.6000    25.0000
    62.4000    27.7978
    63.0000    30.0000
    64.6000    35.0000
    65.0000    36.2000
    66.2000    40.0000
    68.0000    45.0000
    69.2000    48.2931
    70.0000    45.6000
    70.2000    45.0000
    71.8000    40.0000
    73.2000    35.0000
    74.4000    30.0000
    75.0000    27.6000
    75.4000    25.7778
    75.6000    25.0000
    76.6000    20.0000
    77.6000    15.0000
    78.6000    10.0000
    79.6000     5.0000
    80.0000     1.9946
         42         15
         27
    56.0000     0.0662
    57.0000     5.0000
    58.2000    10.0000
    59.4000    15.0000
    60.0000    17.2000
    60.8000    20.0000
    62.2000    25.0000
    63.2000    27.8408
    64.0000    30.0000
    65.0000    32.8000
    65.8000    35.0000
    67.6000    40.0000
    69.4000    45.0000
    70.0000    46.4000
    70.8000    48.2536
    72.0000    45.0000
    73.6000    40.0000
    75.0000    35.0000
    76.2000    30.0000
    77.2000    25.6744
    77.4000    25.0000
    78.6000    20.0000
    79.6000    15.0000
    80.0000    13.0000
    80.6000    10.0000
    81.6000     5.0000
    82.0000     1.9413
         43         15
         27
    56.0000     0.0662
    57.0000     5.0000
    58.2000    10.0000
    59.6000    15.0000
    60.0000    16.4000
    61.0000    20.0000
    62.6000    25.0000
    63.6000    27.8624
    64.4000    30.0000
    65.0000    31.6000
    66.2000    35.0000
    68.0000    40.0000
    70.0000    45.0000
    71.4000    48.2374
    72.6000    45.0000
    74.2000    40.0000
    75.0000    37.6000
    75.8000    35.0000
    77.2000    30.0000
    78.4000    25.6055
    78.6000    25.0000
    79.8000    20.0000
    80.0000    19.2000
    81.0000    15.0000
    82.2000    10.0000
    83.4000     5.0000
    84.0000     1.8340
         44         15
         27
    56.0000     0.0662
    57.2000     5.0000
    58.4000    10.0000
    59.8000    15.0000
    60.0000    15.6000
    61.4000    20.0000
    63.0000    25.0000
    64.0000    27.8839
    64.8000    30.0000
    65.0000    30.6000
    66.6000    35.0000
    68.6000    40.0000
    70.0000    43.6000
    70.6000    45.0000
    72.0000    48.2211
    73.2000    45.0000
    75.0000    40.0000
    76.6000    35.0000
    78.2000    30.0000
    79.4000    25.5481
    79.6000    25.0000
    80.0000    23.6000
    81.0000    20.0000
    82.4000    15.0000
    83.8000    10.0000
    85.0000     5.0000
    86.0000     1.6790
         45         15
         28
    56.0000     0.0662
    57.2000     5.0000
    58.6000    10.0000
    60.0000    14.4000
    60.2000    15.0000
    61.8000    20.0000
    63.6000    25.0000
    64.8000    27.9270
    65.0000    28.4000
    65.6000    30.0000
    67.6000    35.0000
    69.8000    40.0000
    70.0000    40.4000
    72.0000    45.0000
    73.6000    48.1777
    75.0000    45.0000
    77.0000    40.0000
    78.8000    35.0000
    80.0000    31.2000
    80.4000    30.0000
    81.8000    25.7229
    82.0000    25.0000
    83.4000    20.0000
    84.8000    15.0000
    85.0000    14.2000
    86.2000    10.0000
    87.4000     5.0000
    88.0000     1.4850
         46         15
         27
    56.0000     0.0662
    57.2000     5.0000
    58.6000    10.0000
    60.0000    14.4000
    60.2000    15.0000
    62.0000    20.0000
    63.8000    25.0000
    65.0000    28.0000
    65.8000    30.0000
    67.8000    35.0000
    70.0000    40.0000
    72.4000    45.0000
    74.0000    48.1668
    75.0000    46.0000
    75.4000    45.0000
    77.4000    40.0000
    79.2000    35.0000
    80.0000    32.8000
    81.0000    30.0000
    82.4000    25.7927
    82.6000    25.0000
    84.2000    20.0000
    85.0000    17.4000
    85.8000    15.0000
    87.6000    10.0000
    89.2000     5.0000
    90.0000     1.2632
         47         15
         29
    56.0000     0.0662
    57.4000     5.0000
    58.8000    10.0000
    60.0000    13.8000
    60.4000    15.0000
    62.2000    20.0000
    64.2000    25.0000
    65.0000    27.0000
    65.4000    27.9611
    66.2000    30.0000
    68.4000    35.0000
    70.0000    38.4000
    70.8000    40.0000
    73.4000    45.0000
    75.0000    48.1397
    76.4000    45.0000
    78.6000    40.0000
    80.0000    36.6000
    80.6000    35.0000
    82.4000    30.0000
    84.0000    25.9788
    84.4000    25.0000
    85.0000    23.2000
    86.0000    20.0000
    87.6000    15.0000
    89.4000    10.0000
    90.0000     8.4000
    91.0000     5.0000
    92.0000     1.0264
         48         15
         29
    56.0000     0.0662
    57.4000     5.0000
    59.0000    10.0000
    60.0000    12.8000
    60.8000    15.0000
    62.6000    20.0000
    64.6000    25.0000
    65.0000    26.0000
    65.8000    27.9843
    66.6000    30.0000
    68.8000    35.0000
    70.0000    37.6000
    71.2000    40.0000
    73.8000    45.0000
    75.0000    47.4000
    75.4000    48.1279
    76.8000    45.0000
    79.0000    40.0000
    80.0000    37.6000
    81.0000    35.0000
    82.8000    30.0000
    84.2000    26.0020
    84.6000    25.0000
    85.0000    23.8000
    86.2000    20.0000
    88.0000    15.0000
    90.0000    10.0000
    92.4000     5.0000
    94.0000     0.7880
         49         15
         30
    56.0000     0.0662
    57.4000     5.0000
    59.0000    10.0000
